org,os,port,location,vulns
Stichting DUWO,,7547,1,[]
Stichting Deltares,,179,1,[]
,,443,1,[]
www.yesdelft.nl,,22,1,"[117, 122, 119, 120, 118, 125, 248, 126, 128, 129]"
Technische Universiteit Delft,,80,1,[]
Radex Innovation Centre,,443,1,[]
XS4ALL Internet BV,,8089,1,[]
Stichting Deltares,,443,1,[]
Serverion BV,,80,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
T-mobile Netherlands B.V.,,5060,1,[]
EK-Media B.V.,,25,1,[]
,,443,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
Stichting DUWO,,1194,1,[]
KPN B.V.,,8089,1,[]
,,873,1,[]
,,443,1,[]
,,53,1,[]
,,443,1,[]
,,443,1,"[79, 131, 132, 81, 82, 83, 161, 133, 134, 80, 135, 136, 137, 138, 139, 140, 141, 142, 170, 144, 145, 101, 146, 147, 148, 164, 149, 150, 113, 151, 152, 153, 154, 86, 87, 155, 156, 157, 158, 159, 160, 94, 95, 96, 162, 163, 98, 165, 103, 166, 167, 168, 169, 171, 172, 108, 109, 97, 112, 174, 91, 173, 176, 177, 178, 179, 104, 180, 190, 181, 143, 110, 182, 183, 84, 184, 185, 186, 187, 188, 189, 191, 192, 111, 193, 194, 88, 195, 196, 197, 198, 199, 200]"
,,443,1,[221]
T-mobile Netherlands B.V.,,1723,1,[]
Technische Universiteit Delft,,123,1,[]
Stichting DUWO,,7547,1,[]
,,873,1,[]
Technische Universiteit Delft,,111,1,[]
Stichting Deltares,,443,1,[]
Delft University of Technology Network,,1900,1,[]
OPENFIBER B.V.,,80,1,[]
EK-Media B.V.,,2222,1,[]
,,6881,1,[]
,,873,1,[]
Delft University of Technology Network,,3389,1,[]
,,80,1,"[130, 46, 21, 13, 37, 39, 40, 41, 62, 15, 175, 14, 47, 20, 49, 50, 53, 58, 64, 42, 63, 65, 66, 67, 74, 71, 27, 72, 30, 78]"
,,5432,1,[]
,,21,1,[]
Exact Group BV,,21,1,[]
,,443,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
XS4ALL Internet BV,,1723,1,[]
Delft University of Technology Network,,5901,1,[]
Delft University of Technology Network,,5900,1,[]
,,21,1,[]
Monsterseweg 36,,443,1,"[33, 34, 21, 35, 36, 13, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 14, 47, 48, 20, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 249, 68, 250, 70, 71, 27, 15, 72, 30, 73, 74, 75, 76, 69, 77, 78]"
,,1099,1,[]
,,110,1,[]
,,2222,1,"[247, 118]"
Ziggo Consumers,,80,1,[]
Ziggo Consumers,,22,1,[]
Stichting DUWO,,137,1,[]
Serverion BV,,80,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
GTVast Gemeente Gennep,,443,1,[]
Gemeente Delft,,443,1,[]
Stichting DUWO,,8080,1,[]
EK-Media B.V.,,8081,1,[]
Stichting DUWO,,7547,1,[]
Ziggo Consumers,,5000,1,[]
OPENFIBER B.V.,,443,1,[]
Technische Universiteit Delft,,80,1,"[201, 67, 221, 202, 29, 251, 23, 25, 203, 18, 31, 21, 63, 13, 207, 47, 220, 22, 208, 19]"
,,443,1,[]
Ziggo Consumers,,80,1,[]
OPENFIBER B.V.,,113,1,[]
Aannemersbedrijf Feld BV,,10443,1,[]
XS4ALL Internet BV,,8089,1,[]
EK-Media B.V.,,80,1,"[79, 80, 81, 82, 83, 10, 113, 11, 12, 13, 14, 31, 8, 86, 87, 88, 15, 91, 17, 94, 18, 95, 96, 19, 20, 97, 220, 98, 9, 21, 101, 32, 221, 22, 103, 23, 104, 24, 25, 26, 16, 27, 28, 29, 30, 108, 109, 110, 111, 112, 84]"
Ziggo Consumers,,88,1,[]
T-mobile Netherlands B.V.,Synology DiskStation Manager (DSM) 6.2.2-24922,5000,1,[]
XS4ALL Internet BV,,80,1,[]
Stichting Deltares,,179,1,[]
Laurentius,,80,1,[]
Stichting DUWO,Windows 6.1,445,1,[]
Stichting Deltares,,443,1,[]
Delft University of Technology Network,Raspbian,22,1,[]
EK-Media B.V.,,143,1,[]
Dutch organization for applied scientific research,,80,1,[0]
Delft University of Technology Network,,8000,1,[]
XS4ALL Internet BV,,8089,1,[]
OGD ict-diensten IaaS Tenants,,443,1,[]
XS4ALL Internet BV,,8089,1,[]
Stichting DUWO,,7547,1,[]
KPN B.V.,,9000,1,[]
,,21,1,[]
Technische Universiteit Delft,,80,1,[221]
,,443,1,[]
,,80,1,[]
Global-e BV,,8081,1,[]
,,80,1,"[130, 46, 21, 13, 37, 39, 40, 41, 42, 15, 14, 175, 95, 96, 47, 20, 49, 98, 50, 53, 58, 64, 62, 63, 65, 66, 67, 74, 71, 27, 72, 30, 110, 78]"
Ziggo Consumers,,9000,1,[]
Stichting DUWO,Ubuntu,22,1,[]
,,443,1,[]
Ziggo Consumers,,81,1,[]
Infopact Netwerkdiensten B.V.,,443,1,[]
KPN B.V.,Synology DiskStation Manager (DSM) 7.0-41890,5001,1,[]
Edelwonen Beheer Bv,,443,1,[]
Infopact Netwerkdiensten B.V.,,80,1,[]
Ziggo Consumers,,500,1,[]
Stichting DUWO,,7547,1,[]
Gemeente Delft,,443,1,[]
Stichting DUWO,,7547,1,[]
XS4ALL Internet BV,,8089,1,[]
Ziggo Consumers,,500,1,[]
T-mobile Netherlands B.V.,,80,1,[]
Ziggo Consumers,,88,1,[]
Serverion BV,,443,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
Stichting Deltares,,443,1,[]
Stichting Deltares,,80,1,[]
T-Mobile Thuis BV,,1723,1,[]
Gemeente Delft,,443,1,[]
KPN B.V.,Synology DiskStation Manager (DSM) 4.1-2668,5000,1,"[252, 21, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 49, 264, 265, 63, 266, 267, 268, 67, 269, 270, 271, 30, 272, 47, 20, 273, 274, 58, 275, 276, 27, 277, 278, 279, 280, 281, 282, 283, 284, 13, 41, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 249, 297, 298, 299, 300, 301, 302, 72, 14, 303, 304, 305, 306, 307, 308, 309, 62, 310, 311, 92, 312, 313, 314, 315, 40, 316, 317, 318, 15, 319, 320, 321, 322]"
,,443,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
,,10250,1,[]
Stichting DUWO,,7547,1,[]
,,80,1,[221]
,,80,1,"[29, 8, 9, 10, 11, 12, 226, 14, 85, 89, 90, 16, 92, 93, 17, 18, 19, 20, 220, 21, 99, 100, 102, 221, 222, 224, 23, 105, 24, 223, 25, 26, 15, 106, 225, 27, 28, 107, 30, 31, 32, 22, 13]"
EK-Media B.V.,,995,1,[]
Ziggo Consumers,,888,1,[]
Solcon Internetdiensten B.V.,,8089,1,[]
KPN B.V.,,80,1,[]
Euronet Communications B.V.,,7547,1,[]
,,443,1,[]
Exact Group BV,,5269,1,[]
Ziggo Consumers,,5005,1,[]
Ziggo Consumers,Synology DiskStation Manager (DSM) 6.2.4-25556,5001,1,[]
Monsterseweg 36,,443,1,[0]
,,443,1,[]
,,80,1,[]
Stichting DUWO,,7547,1,[]
Stichting Deltares,,443,1,[]
Gemeente Delft,,443,1,[]
Radex Innovation Centre,,443,1,[]
,,80,1,[0]
KPN B.V.,,9001,1,[]
KPN B.V.,,8015,1,[]
KPN B.V.,,8008,1,[]
STICHTING DUWO,,8080,1,[]
,,443,1,[]
Stichting DUWO,,7547,1,[]
www.breedbanddelft.nl,,80,1,"[33, 34, 21, 35, 36, 13, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 14, 47, 48, 20, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 27, 15, 72, 30, 73, 74, 75, 76, 77, 78]"
Serverion BV,,25,1,[]
KPN B.V.,,9000,1,[]
Ziggo Consumers,Synology DiskStation Manager (DSM) 7.0.1-42218,5000,1,[]
EK-Media B.V.,,993,1,[]
OPENFIBER B.V.,,135,1,[]
Ziggo Consumers,,443,1,[]
,,443,1,[]
www.tjip.com,,443,1,[]
OPENFIBER B.V.,,2000,1,[]
www.horizondelft.nl,,500,1,[]
XS4ALL Internet BV,,8089,1,[]
KPN B.V.,Synology DiskStation Manager (DSM) 6.2.4-25556,5000,1,[]
KPN B.V.,,9000,1,[]
,,465,1,[]
KPN B.V.,,9002,1,[]
EK-Media B.V.,,110,1,[]
,,80,1,[]
STICHTING DUWO,,8080,1,[]
Paulus M. Hoogsteder,,1723,1,[]
,,80,1,[221]
OPENFIBER B.V.,,113,1,[]
Ziggo Consumers,,443,1,[]
OPENFIBER B.V.,,179,1,[]
Ziggo Consumers,,80,1,[221]
Eurofiber Nederland BV,,443,1,[]
XS4ALL Internet BV,,8089,1,[]
Serverion BV,,110,1,[]
KPN B.V.,,9000,1,[]
Stichting DUWO,,1194,1,[]
Ziggo Consumers,,443,1,[]
Stichting Deltares,,80,1,[]
,,2222,1,[]
,,80,1,[]
Ziggo Consumers,,1723,1,[]
EK-Media B.V.,,143,1,[]
Serverion BV,,123,1,[]
www.rdgg.nl,,443,1,[]
Dutch organization for applied scientific research,Ubuntu,22,1,[]
XS4ALL Internet B,,8089,1,[]
,,443,1,[]
GTVast Gemeente Gennep,,500,1,[]
Stichting DUWO,,443,1,[]
RoutIT,,8080,1,[]
,,443,1,[]
OPENFIBER B.V.,,443,1,"[201, 29, 221, 243, 202, 244, 203, 220]"
Faber Personeelsdiensten Bv,,22,1,[]
Stichting Deltares,,8443,1,[]
,,443,1,"[29, 221, 22, 201, 245, 246, 244, 220, 203, 202]"
,,80,1,"[201, 29, 221, 22, 224, 222, 245, 246, 244, 220, 203, 323, 202, 226]"
www.hhdelfland.nl,,443,1,[]
Ziggo Consumers,,443,1,[]
Ziggo Consumers,,1194,1,[]
Dutch organization for applied scientific research,,443,1,"[29, 208, 221, 202, 201, 205, 203, 18, 204, 31, 206, 13, 207, 220, 22, 19]"
Dutch organization for applied scientific research,,80,1,"[29, 208, 221, 202, 201, 205, 203, 18, 204, 31, 206, 13, 207, 220, 22, 19]"
,,443,1,"[130, 46, 21, 13, 37, 39, 40, 41, 62, 15, 175, 14, 47, 20, 49, 50, 53, 58, 64, 42, 63, 65, 66, 67, 74, 71, 27, 72, 30, 78]"
EK-Media B.V.,,25,1,[]
XS4ALL vas net,,443,1,[]
Ziggo Consumers,,3702,1,[]
KPN B.V.,,53,1,[]
T-mobile Netherlands B.V.,,5060,1,[]
Stichting DUWO,,7547,1,[]
OPENFIBER B.V.,,84,1,[]
Stichting DUWO,,7547,1,[]
,,8008,1,[]
Ziggo Consumers,,8080,1,[]
www.rdgg.nl,,80,1,[]
Gemeente Delft,,123,1,[]
Stichting Deltares,,443,1,[]
Stichting Deltares,,80,1,[]
XS4ALL Internet BV,,8089,1,[]
Ziggo Consumers,,443,1,[]
KPN B.V.,,9000,1,[]
Delft University of Technology Network,,80,1,[]
Ziggo Consumers,Synology DiskStation Manager (DSM) 6.2.4-25556,5001,1,[]
Eurofiber Nederland BV,,444,1,[]
Stichting DUWO,,80,1,[]
Ziggo Consumers,QTS 5.0.0,8080,1,[]
Serverion BV,,80,1,[]
,,22,1,"[247, 118]"
Stichting Deltares,,443,1,[]
KPN B.V.,,9001,1,[]
Stichting Deltares,,80,1,[]
XS4ALL Internet BV,,8089,1,[]
Ziggo Consumers,,21,1,[]
Dutch organization for applied scientific research,,25,1,[]
Stichting DUWO,,7547,1,[]
Ziggo Consumers,Synology DiskStation Manager (DSM) 6.2.4-25556,5000,1,[]
Edelwonen Beheer Bv,,80,1,[]
Ziggo Consumers,,8443,1,[]
,,80,1,[]
,,22,1,"[247, 118]"
OPENFIBER B.V.,,21,1,[]
OPENFIBER B.V.,,443,1,"[201, 29, 221, 243, 202, 244, 203, 220]"
Ziggo Services B.V.,,123,1,[]
OPENFIBER B.V.,,21,1,[]
Elba Advies Bv,,5009,1,[]
Technische Universiteit Delft,,443,1,[]
KPN B.V.,,7547,1,[]
KPN B.V.,,8123,1,[]
www.topdesk.nl,,443,1,"[201, 67, 221, 202, 29, 251, 23, 25, 203, 18, 31, 21, 63, 13, 207, 47, 220, 22, 208, 19]"
XS4ALL Internet BV,,8089,1,[]
Ziggo Consumers,,80,1,[]
XS4ALL Internet BV,,8089,1,[]
www.exx.nl,,443,1,[]
Dutch organization for applied scientific research,,8443,1,[]
Luna.nl B.V.,,443,1,[]
FRIESLANDCAMPINA NEDERLAND B V,,500,1,[]
Stichting DUWO,,7547,1,[]
,,80,1,"[33, 34, 21, 35, 36, 13, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 14, 47, 48, 20, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 27, 15, 72, 30, 73, 74, 75, 76, 77, 78]"
Ziggo Consumers,,554,1,[]
KPN B.V.,,9001,1,[]
OPENFIBER B.V.,Ubuntu,22,1,[]
KPN B.V.,,9002,1,[]
Solcon DSL Bitstream,,8089,1,[]
KPN B.V.,,9000,1,[]
,,443,1,[]
Ziggo Consumers,,443,1,[]
T-mobile Netherlands B.V.,,54321,1,[]
XS4ALL Internet BV,,443,1,[]
Ziggo Consumers,,80,1,[]
www.breedbanddelft.nl,,80,1,"[33, 34, 21, 35, 36, 13, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 14, 47, 48, 20, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 27, 15, 72, 30, 73, 74, 75, 76, 77, 78]"
XS4ALL Internet BV,,8089,1,[]
Ziggo Consumers,,9092,1,[]
Ziggo Consumers,,53,1,[]
Kavel Vastgoed Bv,,4443,1,[]
,,80,1,[]
KPN B.V.,,9000,1,[]
Ziggo Consumers,,80,1,[]
OPENFIBER B.V.,,80,1,"[201, 29, 221, 243, 202, 244, 203, 220]"
Monsterseweg 36,,995,1,[249]
Luna.nl B.V.,,80,1,[]
Ziggo Consumers,,80,1,[]
Infopact Netwerkdiensten B.V.,,443,1,[]
Ziggo Consumers,,80,1,[]
Van Broekhoven Automatisering BV,,443,1,[]
Stichting Deltares,,443,1,[]
Ziggo Consumers,,80,1,[]
Ziggo Consumers,,80,1,[]
Ziggo Consumers,,443,1,[]
T-mobile Netherlands B.V.,,1723,1,[]
KPN B.V.,,21,1,[]
XS4ALL Internet BV,,8089,1,[]
Dutch organization for applied scientific research,,443,1,[]
,,443,1,[221]
,,443,1,[]
EK-Media B.V.,,80,1,"[79, 80, 81, 82, 83, 10, 113, 11, 12, 13, 14, 31, 8, 86, 87, 88, 15, 91, 17, 94, 18, 95, 96, 19, 20, 97, 220, 98, 9, 21, 101, 32, 221, 22, 103, 23, 104, 24, 25, 26, 16, 27, 28, 29, 30, 108, 109, 110, 111, 112, 84]"
T-mobile Netherlands B.V.,,80,1,[]
Ziggo Consumers,,80,1,"[7, 324]"
Des Capital B.V.,,80,1,"[29, 79, 80, 81, 9, 83, 10, 11, 12, 13, 84, 30, 85, 31, 8, 86, 87, 88, 89, 90, 91, 92, 93, 17, 94, 18, 82, 96, 19, 20, 220, 98, 21, 99, 100, 101, 102, 32, 221, 222, 103, 23, 104, 105, 24, 223, 25, 26, 15, 106, 224, 225, 16, 27, 28, 110, 107, 14, 108, 109, 97, 111, 112, 95, 22, 113, 226]"
Ziggo Consumers,Synology DiskStation Manager (DSM) 6.2.4-25556,5000,1,[]
Ziggo Consumers,,80,1,[]
T-mobile Netherlands B.V.,,5060,1,[]
Serverion BV,,110,1,[]
Ziggo Consumers,,25565,1,[]
Stichting DUWO,,7547,1,[]
www.grotiuscollege.nl,,443,1,[]
Ziggo Consumers,,8080,1,[325]
Ziggo Consumers,ASUSWRT,8443,1,[]
Ziggo Consumers,,9000,1,[]
Euronet Communications B.V.,,7547,1,[]
T-mobile Netherlands B.V.,,1723,1,[]
EK-Media B.V.,,80,1,[]
Operator Groep Delft B.V.,,443,1,"[130, 46, 21, 13, 37, 39, 40, 41, 62, 15, 175, 14, 47, 20, 49, 50, 53, 58, 64, 42, 63, 65, 66, 67, 74, 71, 27, 72, 30, 78]"
Ziggo Consumers,,8080,1,[]
Woonstichting Lieven De Key,,1723,1,[]
KPN B.V.,,9000,1,[]
XS4ALL Internet BV,,5060,1,[]
Euronet Communications B.V.,,7547,1,[]
Stichting Deltares,,443,1,[]
Stichting Deltares,,80,1,[]
Delft University of Technology Network,Ubuntu,22,1,[]
XS4ALL Internet BV,,3389,1,[]
EK-Media B.V.,,995,1,[]
Eurofiber Nederland BV,,8069,1,[]
Serverion BV,,22,1,"[247, 118]"
Camelot Eindhoven Location Campus Delft,,8069,1,[]
Stichting DUWO,,80,1,[]
Stichting DUWO,,7547,1,[]
Solcon DSL Bitstream,,8089,1,[]
XS4ALL Internet BV,,8089,1,[]
Ziggo Consumers,,80,1,[]
OPENFIBER B.V.,,9080,1,[]
T-mobile Netherlands B.V.,,80,1,[]
Delft University of Technology Network,Debian,22,1,[]
,,80,1,[]
,,443,1,[221]
,,443,1,[]
,,80,1,[]
XS4ALL Internet BV,,443,1,[]
EK-Media B.V.,,25,1,[]
KPN B.V.,,9000,1,[]
,,80,1,[221]
Ziggo Consumers,,80,1,[]
OPENFIBER B.V.,,1194,1,[]
Serverion BV,,80,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
Stichting DUWO,,32400,1,[]
,,80,1,[]
Ziggo Consumers,,80,1,[]
Stichting DUWO,,7547,1,[]
XS4ALL Internet BV,,8089,1,[]
T-mobile Netherlands B.V.,,80,1,[]
,,80,1,[221]
Technische Universiteit Delft,,443,1,[]
Otto Ooms B.V.,,500,1,[]
Ziggo Consumers,,53,1,[]
KPN B.V.,,443,1,[]
Ziggo Consumers,ASUSWRT,8443,1,[]
Stichting DUWO,,80,1,[]
www.yesdelft.nl,,443,1,[]
EK-Media B.V.,,3306,1,[]
,,443,1,[]
,,443,1,"[130, 46, 21, 13, 37, 39, 40, 41, 62, 15, 175, 14, 47, 20, 49, 50, 53, 58, 64, 42, 63, 65, 66, 67, 74, 71, 27, 72, 30, 78]"
Stichting DUWO,,7547,1,[]
Gemeente Delft,,80,1,[]
Ziggo Consumers,,8080,1,[]
Ziggo Consumers,,80,1,[]
,,443,1,[]
KPN B.V.,,80,1,[]
EK-Media B.V.,,993,1,[]
KPN B.V.,,8880,1,[]
Ziggo Consumers,,80,1,[]
,,443,1,[]
Euronet Communications B.V.,,7547,1,[]
www.hhdelfland.nl,,179,1,[]
ROUTIT,,80,1,[]
Ziggo Consumers,Synology DiskStation Manager (DSM) 6.2.4-25556,5000,1,[]
Ziggo Consumers,,80,1,[]
,,80,1,[]
,,443,1,"[21, 25, 217, 13, 208, 207, 15, 202, 201, 203, 18, 47, 19, 220, 221, 22, 23, 63, 67, 218, 29, 30, 31, 219, 32]"
,,80,1,"[21, 25, 217, 13, 208, 207, 15, 202, 201, 203, 18, 47, 19, 220, 221, 22, 23, 63, 67, 218, 29, 30, 31, 219, 32]"
OPENFIBER B.V.,,5005,1,[]
KPN B.V.,Synology DiskStation Manager (DSM) 6.2.4-25556,5000,1,[]
Delft University of Technology Network,Ubuntu,22,1,[]
XS4ALL Internet BV,,88,1,"[1, 2, 3, 4, 5, 6, 7]"
Exact Group BV,,21,1,[]
Serverion BV,,80,1,"[29, 79, 80, 81, 9, 83, 10, 11, 12, 13, 84, 30, 85, 31, 8, 86, 87, 88, 89, 90, 91, 92, 93, 17, 94, 18, 82, 96, 19, 20, 220, 98, 21, 99, 100, 101, 102, 32, 221, 222, 103, 23, 104, 105, 24, 223, 25, 26, 15, 106, 224, 225, 16, 27, 28, 110, 107, 14, 108, 109, 97, 111, 112, 95, 22, 113, 226]"
XS4ALL Internet BV,,8089,1,[]
KPN B.V.,,9000,1,[]
,,443,1,[221]
DELTA Fiber Nederland B.V.,,1723,1,[]
XS4ALL Internet BV,,8089,1,[]
XS4ALL Internet BV,,8089,1,[]
KPN B.V.,,9002,1,[]
XS4ALL Internet BV,,8089,1,[]
EK-Media B.V.,Ubuntu,22,1,[]
Stichting DUWO,,53,1,[]
Stichting Deltares,,80,1,[]
Ziggo Consumers,,80,1,[]
OPENFIBER B.V.,,80,1,[]
Des Capital B.V.,,80,1,"[29, 79, 80, 81, 9, 83, 10, 11, 12, 13, 84, 30, 85, 31, 8, 86, 87, 88, 89, 90, 91, 92, 93, 17, 94, 18, 82, 96, 19, 20, 220, 98, 21, 99, 100, 101, 102, 32, 221, 222, 103, 23, 104, 105, 24, 223, 25, 26, 15, 106, 224, 225, 16, 27, 28, 110, 107, 14, 108, 109, 97, 111, 112, 95, 22, 113, 226]"
Stichting Deltares,,443,1,[]
,,443,1,[]
www.breedbanddelft.nl,,80,1,"[33, 34, 21, 35, 36, 13, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 14, 47, 48, 20, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 27, 15, 72, 30, 73, 74, 75, 76, 77, 78]"
Technische Universiteit Delft,,443,1,[]
EK-Media B.V.,,21,1,[]
T-mobile Netherlands B.V.,,554,1,[]
Ziggo Consumers,,1723,1,[]
,,443,1,[221]
,,80,1,[221]
West IT Solutions,,22,1,[]
XS4ALL Internet BV,,8089,1,[]
Euronet Communications B.V.,,8089,1,[]
Plagueis Services BV,,1723,1,[]
Ziggo Consumers,,5000,1,[]
Ziggo Consumers,,24,1,[]
Stichting DUWO,,7547,1,[]
KPN B.V.,,9002,1,[]
Ziggo Consumers,,2222,1,[]
www.tjip.com,,443,1,[]
Euronet Communications B.V.,,7547,1,[]
Gemeente Delft,,7547,1,[]
Stichting Deltares,,80,1,[]
XS4ALL Internet BV,,8089,1,[]
Ziggo Consumers,,80,1,[]
Serverion BV,,2525,1,[]
Technische Universiteit Delft,Ubuntu,22,1,[]
Serverion BV,,80,1,"[29, 79, 80, 81, 9, 83, 10, 11, 12, 13, 84, 30, 85, 31, 8, 86, 87, 88, 89, 90, 91, 92, 93, 17, 94, 18, 82, 96, 19, 20, 220, 98, 21, 99, 100, 101, 102, 32, 221, 222, 103, 23, 104, 105, 24, 223, 25, 26, 15, 106, 224, 225, 16, 27, 28, 110, 107, 14, 108, 109, 97, 111, 112, 95, 22, 113, 226]"
,,443,1,[]
Technische Universiteit Delft,,53,1,[]
Ziggo Consumers,,80,1,[325]
OPENFIBER B.V.,,80,1,[]
Stichting DUWO,,7547,1,[]
Technische Universiteit Delft,,49152,1,[]
Stichting DUWO,,443,1,"[201, 29, 221, 243, 202, 244, 203, 220]"
www.breedbanddelft.nl,,80,1,"[33, 34, 21, 35, 36, 13, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 14, 47, 48, 20, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 27, 15, 72, 30, 73, 74, 75, 76, 77, 78]"
,,443,1,[]
KPN B.V.,,9000,1,[]
Ziggo Consumers,,80,1,[]
www.breedbanddelft.nl,,500,1,[]
Serverion BV,Ubuntu,22,1,[]
,,80,1,"[29, 208, 221, 202, 201, 205, 203, 18, 204, 31, 206, 13, 207, 220, 22, 19]"
Dutch organization for applied scientific research,,443,1,[]
KPN B.V.,,80,1,"[7, 324]"
www.hhdelfland.nl,,179,1,[]
Gemeente Delft,,80,1,[]
,,80,1,"[29, 208, 221, 202, 201, 205, 203, 18, 204, 31, 206, 13, 207, 220, 22, 19]"
www.yesdelft.nl,Debian,23,1,[]
Delft University of Technology Network,,1883,1,[]
Radex Innovation Centre,,80,1,[]
Stichting DUWO,,7547,1,[]
,,80,1,[]
KPN B.V.,,32400,1,[]
,,80,1,[]
,,443,1,[]
Dutch organization for applied scientific research,,25,1,[]
,,80,1,[]
,,443,1,[]
Stichting DUWO,,10001,1,[]
,,8888,1,"[29, 8, 9, 10, 11, 12, 226, 14, 85, 89, 90, 16, 92, 93, 17, 18, 19, 20, 220, 21, 99, 100, 102, 221, 222, 224, 23, 105, 24, 223, 25, 26, 15, 106, 225, 27, 28, 107, 30, 31, 32, 22, 13]"
KPN B.V.,Synology DiskStation Manager (DSM) 6.2.4-25556,5000,1,[]
,Ubuntu,22,1,[]
Stichting DUWO,,7547,1,[]
EK-Media B.V.,,995,1,[]
Ziggo Consumers,,9092,1,[]
XS4ALL Internet BV,,5060,1,[]
EK-Media B.V.,,25,1,[]
T-mobile Netherlands B.V.,,80,1,[]
OPENFIBER B.V.,,80,1,[]
Stichting DUWO,,7547,1,[]
T-mobile Netherlands B.V.,,1723,1,[]
KPN B.V.,,9000,1,[]
Ziggo Consumers,,5353,1,[]
Stichting DUWO,,7547,1,[]
Dutch organization for applied scientific research,,8082,1,[]
EK-Media B.V.,,443,1,[]
OPENFIBER B.V.,,80,1,[]
Dutch organization for applied scientific research,,53,1,[]
XS4ALL Internet BV,,8089,1,[]
,,8080,1,[]
,,80,1,[]
Ziggo Consumers,,443,1,[]
Ziggo Consumers,,80,1,[]
,,443,1,[]
KPN B.V.,,9001,1,[]
Camelot Eindhoven Location Campus Delft,,922,1,[]
Ziggo Consumers,,123,1,[]
Stichting DUWO,,7547,1,[]
Serverion BV,,80,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
Ziggo Consumers,,515,1,[]
KPN B.V.,,9000,1,[]
,,80,1,[]
Stichting Atlant Basisonderwijs,,8888,1,[]
,,443,1,[]
,,80,1,"[130, 46, 21, 13, 37, 39, 40, 41, 62, 15, 175, 14, 47, 20, 49, 50, 53, 58, 64, 42, 63, 65, 66, 67, 74, 71, 27, 72, 30, 78]"
Ziggo Consumers,,443,1,[]
,,443,1,[]
,,80,1,[]
Stichting Deltares,,179,1,[]
Ziggo Consumers,,8081,1,[]
XS4ALL Internet BV,,8089,1,[]
Ziggo Consumers,,80,1,[]
Ziggo Consumers,,443,1,[]
,,443,1,[]
Ziggo Consumers,,21,1,[]
XS4ALL Internet BV,,8089,1,[]
Ziggo Consumers,,80,1,[]
Stichting DUWO,,7547,1,[]
Solcon DSL Bitstream,,8089,1,[]
KPN B.V.,,9000,1,[]
Gemeente Delft,,443,1,[]
T-mobile Netherlands B.V.,Ubuntu,22,1,[]
,,80,1,[]
XS4ALL Internet BV,,8089,1,[]
XS4ALL Internet BV,,443,1,[]
Stichting DUWO,,7547,1,[]
Ziggo Consumers,QTS 4.3.4,443,1,[]
KPN B.V.,,22,1,"[247, 118]"
Stichting DUWO,,7547,1,[]
SURFnet bv,,443,1,[]
,,80,1,[]
Vof Veltman Speelgoed Joure,,1194,1,[]
XS4ALL Internet BV,,443,1,[]
XS4ALL Internet B,,8089,1,[]
