ip_str,isp,org,os,port,timestamp,location,vulns
89.255.26.250,Enreach Netherlands B.V.,Enreach Netherlands B.V.,,1723,2021-11-18T16:25:03.175024,1,[]
82.161.217.231,Xs4all Internet BV,XS4ALL Internet BV,,25,2021-11-18T16:23:15.715417,1,[]
80.114.140.201,Vodafone Libertel B.V.,Stichting DUWO,,21,2021-11-18T16:21:22.672936,1,[]
131.180.121.86,SURF B.V.,,,21,2021-11-18T16:21:10.133637,1,[]
217.63.61.166,Vodafone Libertel B.V.,Ziggo Consumers,,500,2021-11-18T16:20:31.651275,1,[]
145.94.36.6,SURF B.V.,Delft University of Technology Network,,5357,2021-11-18T16:19:59.189068,1,[]
83.163.27.37,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-18T16:19:58.483713,1,[]
86.88.239.239,KPN B.V.,KPN B.V.,,9000,2021-11-18T16:19:30.464714,1,[]
86.83.107.20,KPN B.V.,KPN B.V.,,1194,2021-11-18T16:18:44.742770,1,[]
131.180.205.89,SURF B.V.,,,443,2021-11-18T16:18:30.085492,1,[]
62.251.119.87,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-18T16:16:12.765774,1,[]
130.161.5.111,SURF B.V.,Technische Universiteit Delft,,80,2021-11-18T16:13:50.871706,1,"[130, 79, 131, 132, 81, 82, 83, 133, 134, 80, 135, 136, 137, 138, 139, 140, 141, 49, 142, 143, 144, 145, 101, 146, 63, 65, 147, 66, 67, 148, 98, 30, 149, 74, 150, 113, 151, 152, 46, 153, 154, 39, 86, 87, 155, 156, 157, 158, 159, 160, 94, 95, 161, 47, 162, 20, 163, 164, 50, 165, 166, 103, 58, 167, 64, 168, 169, 170, 171, 71, 27, 172, 108, 109, 97, 112, 78, 173, 13, 37, 41, 42, 174, 91, 175, 176, 177, 178, 179, 21, 104, 180, 72, 181, 14, 110, 182, 183, 84, 184, 185, 186, 187, 188, 96, 189, 190, 191, 62, 15, 192, 111, 193, 40, 53, 194, 88, 195, 196, 197, 198, 199, 200]"
217.182.208.113,OVH SAS,OVH SAS,,53,2021-11-18T16:12:31.334668,1,[]
145.90.37.65,SURF B.V.,SURFnet bv,,443,2021-11-18T16:12:00.389643,1,[]
83.163.28.199,Xs4all Internet BV,XS4ALL Internet BV,,5060,2021-11-18T16:10:47.129295,1,[]
84.106.67.188,Vodafone Libertel B.V.,Ziggo Consumers,,32400,2021-11-18T16:10:25.075686,1,[]
83.163.28.113,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-18T16:09:17.105904,1,[]
130.161.5.104,SURF B.V.,Technische Universiteit Delft,,80,2021-11-18T16:08:45.655114,1,"[130, 79, 131, 132, 81, 82, 83, 133, 134, 80, 135, 136, 137, 138, 139, 140, 141, 49, 142, 143, 144, 145, 101, 146, 63, 65, 147, 66, 67, 148, 98, 30, 149, 74, 150, 113, 151, 152, 46, 153, 154, 39, 86, 87, 155, 156, 157, 158, 159, 160, 94, 95, 161, 47, 162, 20, 163, 164, 50, 165, 166, 103, 58, 167, 64, 168, 169, 170, 171, 71, 27, 172, 108, 109, 97, 112, 78, 173, 13, 37, 41, 42, 174, 91, 175, 176, 177, 178, 179, 21, 104, 180, 72, 181, 14, 110, 182, 183, 84, 184, 185, 186, 187, 188, 96, 189, 190, 191, 62, 15, 192, 111, 193, 40, 53, 194, 88, 195, 196, 197, 198, 199, 200]"
83.163.183.140,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-18T16:08:38.920813,1,[]
80.112.137.97,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-18T16:04:20.519134,1,[]
45.152.150.202,Des Capital B.V.,Serverion BV,,443,2021-11-18T16:04:17.216896,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
131.180.126.152,SURF B.V.,,,443,2021-11-18T16:03:07.230374,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32]"
143.177.72.128,tmobile thuis,T-mobile Netherlands B.V.,,5060,2021-11-18T16:03:04.582317,1,[]
194.171.38.18,SURF B.V.,IHE Delft,,80,2021-11-18T16:02:41.833521,1,[]
83.84.11.16,Vodafone Libertel B.V.,Ziggo Consumers,,80,2021-11-18T16:02:23.212584,1,[]
95.128.88.48,Stichting Breedband Delft,www.breedbanddelft.nl,,80,2021-11-18T16:00:58.291033,1,"[33, 34, 21, 35, 36, 13, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 14, 47, 48, 20, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 27, 15, 72, 30, 73, 74, 75, 76, 77, 78]"
131.180.77.108,SURF B.V.,,,443,2021-11-18T15:59:59.630039,1,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237]"
131.237.78.183,Ministerie van Verkeer en Waterstaat/Rijkswaterstaat,,,80,2021-11-18T15:59:46.933728,1,[]
131.180.187.38,SURF B.V.,,,80,2021-11-18T15:59:09.231700,1,"[33, 34, 21, 35, 36, 13, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 14, 47, 48, 20, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 27, 15, 72, 30, 73, 74, 75, 76, 77, 78]"
131.237.78.130,Ministerie van Verkeer en Waterstaat/Rijkswaterstaat,,,443,2021-11-18T15:58:25.634362,1,[0]
185.177.139.13,OPENFIBER B.V.,OPENFIBER B.V.,,80,2021-11-18T15:57:16.924331,1,[]
86.92.224.61,KPN B.V.,KPN B.V.,,9001,2021-11-18T15:56:02.253635,1,[]
131.237.78.130,Ministerie van Verkeer en Waterstaat/Rijkswaterstaat,,,80,2021-11-18T15:55:37.646831,1,[]
178.250.145.87,Stichting Breedband Delft,www.topdesk.nl,,25,2021-11-18T15:55:34.053917,1,[]
5.199.157.32,Solcon Internetdiensten B.V.,KPN B.V.,,443,2021-11-18T15:55:19.679568,1,[]
83.84.14.103,Vodafone Libertel B.V.,Ziggo Consumers,,5001,2021-11-18T15:54:37.167437,1,[]
88.159.69.224,KPN B.V.,KPN B.V.,,443,2021-11-18T15:53:08.940643,1,[]
80.112.174.84,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-18T15:52:34.122489,1,[]
80.112.147.233,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-18T15:51:17.222375,1,[]
134.221.44.36,SURF B.V.,Dutch organization for applied scientific research,,80,2021-11-18T15:50:53.030389,1,[]
195.35.229.116,Vodafone Libertel B.V.,GTVast Gemeente Gennep,,8443,2021-11-18T15:49:33.455763,1,[]
145.98.8.129,SURF B.V.,SURFnet bv,,123,2021-11-18T15:49:13.363867,1,[]
131.180.125.142,SURF B.V.,,,8080,2021-11-18T15:47:54.132296,1,"[130, 46, 21, 13, 37, 39, 40, 41, 62, 15, 175, 14, 47, 20, 49, 50, 53, 58, 64, 42, 63, 65, 66, 67, 74, 71, 27, 72, 30, 78]"
62.251.119.74,Xs4all Internet BV,XS4ALL Internet BV,,49152,2021-11-18T15:46:59.393936,1,[]
131.180.125.28,SURF B.V.,,,80,2021-11-18T15:46:50.448236,1,[]
134.221.44.66,SURF B.V.,Dutch organization for applied scientific research,Ubuntu,22,2021-11-18T15:46:00.445736,1,[]
86.88.247.143,KPN B.V.,KPN B.V.,,9000,2021-11-18T15:45:42.642734,1,[]
45.152.150.20,Des Capital B.V.,Serverion BV,,80,2021-11-18T15:45:21.408528,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
131.180.178.135,SURF B.V.,,,80,2021-11-18T15:44:53.548885,1,"[29, 208, 221, 202, 201, 205, 203, 18, 204, 31, 206, 13, 207, 220, 22, 19]"
77.94.247.188,Global-e BV,Global-e BV,,541,2021-11-18T15:43:19.050823,1,[]
194.171.38.26,SURF B.V.,IHE Delft,,443,2021-11-18T15:42:48.097816,1,[]
194.171.38.26,SURF B.V.,IHE Delft,,80,2021-11-18T15:42:38.426324,1,[]
145.45.0.7,Ministerie van Verkeer en Waterstaat/Rijkswaterstaat,,,80,2021-11-18T15:42:21.994931,1,[]
95.128.91.99,Stichting Breedband Delft,www.tjip.com,,500,2021-11-18T15:40:59.865787,1,[]
84.106.88.87,Vodafone Libertel B.V.,Ziggo Consumers,,32400,2021-11-18T15:40:50.262230,1,[]
77.170.251.191,KPN B.V.,KPN B.V.,,53,2021-11-18T15:40:40.148172,1,[]
83.84.27.223,Vodafone Libertel B.V.,Ziggo Consumers,,443,2021-11-18T15:40:02.959238,1,[]
91.221.150.198,EK-Media B.V.,EK-Media B.V.,,3306,2021-11-18T15:37:36.961848,1,[]
84.35.19.50,Infopact Netwerkdiensten B.V.,Infopact Netwerkdiensten B.V.,,443,2021-11-18T15:37:17.718590,1,[]
145.94.45.206,SURF B.V.,Delft University of Technology Network,,9090,2021-11-18T15:36:36.352140,1,[]
131.237.78.136,Ministerie van Verkeer en Waterstaat/Rijkswaterstaat,,,80,2021-11-18T15:34:01.366907,1,[]
86.81.246.28,KPN B.V.,KPN B.V.,,9002,2021-11-18T15:33:18.496745,1,[]
131.180.125.139,SURF B.V.,,,80,2021-11-18T15:29:56.261410,1,[]
95.128.88.29,Stichting Breedband Delft,www.breedbanddelft.nl,,80,2021-11-18T15:29:08.415115,1,"[33, 34, 21, 35, 36, 13, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 14, 47, 48, 20, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 27, 15, 72, 30, 73, 74, 75, 76, 77, 78]"
134.221.210.36,SURF B.V.,Dutch organization for applied scientific research,Ubuntu,22,2021-11-18T15:28:35.305818,1,[]
136.231.7.39,SURF B.V.,Stichting Deltares,,443,2021-11-18T15:28:07.837988,1,[]
185.177.139.10,OPENFIBER B.V.,OPENFIBER B.V.,,80,2021-11-18T15:28:00.093148,1,[]
83.84.13.69,Vodafone Libertel B.V.,Ziggo Consumers,,1194,2021-11-18T15:27:42.941093,1,[]
131.180.125.160,SURF B.V.,,,443,2021-11-18T15:27:03.867072,1,[]
145.94.62.113,SURF B.V.,Delft University of Technology Network,,3389,2021-11-18T15:26:47.775917,1,[]
131.180.125.139,SURF B.V.,,,443,2021-11-18T15:26:31.960662,1,"[79, 80, 238, 81, 82, 83, 110, 239, 86, 87, 88, 91, 94, 95, 96, 98, 103, 101, 104, 240, 108, 109, 97, 112, 84]"
143.177.73.42,tmobile thuis,T-mobile Netherlands B.V.,,5060,2021-11-18T15:26:23.698932,1,[]
83.162.167.223,Xs4all Internet BV,XS4ALL Internet B,,8089,2021-11-18T15:25:50.628243,1,[]
83.163.77.162,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-18T15:23:55.426153,1,[]
31.21.108.47,tmobile thuis,T-mobile Netherlands B.V.,,1723,2021-11-18T15:23:15.317446,1,[]
80.112.155.82,Vodafone Libertel B.V.,Stichting DUWO,,80,2021-11-18T15:21:55.550687,1,[221]
84.106.101.122,Vodafone Libertel B.V.,Ziggo Consumers,,80,2021-11-18T15:21:45.732725,1,[]
83.84.34.127,Vodafone Libertel B.V.,Ziggo Consumers,,500,2021-11-18T15:21:27.723146,1,[]
84.106.82.7,Vodafone Libertel B.V.,Ziggo Consumers,,500,2021-11-18T15:19:31.530092,1,[]
90.145.212.216,Eurofiber Nederland BV,SLTN,,443,2021-11-18T15:17:10.972849,1,[]
82.161.108.68,Xs4all Internet BV,XS4ALL Internet BV,,5060,2021-11-18T15:15:16.410066,1,[]
145.94.40.15,SURF B.V.,Delft University of Technology Network,,5357,2021-11-18T15:15:01.820469,1,[]
131.180.187.45,SURF B.V.,,,80,2021-11-18T15:14:35.899306,1,[]
131.180.123.195,SURF B.V.,,,22,2021-11-18T15:14:35.748749,1,[]
131.180.162.24,SURF B.V.,,,80,2021-11-18T15:14:07.675742,1,[]
80.115.50.241,Vodafone Libertel B.V.,Ziggo Consumers,Synology DiskStation Manager (DSM) 6.2.4-25556,5001,2021-11-18T15:10:48.968100,1,[]
80.112.144.45,Vodafone Libertel B.V.,Stichting DUWO,Ubuntu,2222,2021-11-18T15:10:26.952270,1,[]
134.221.1.37,SURF B.V.,Dutch organization for applied scientific research,,25,2021-11-18T15:08:41.990542,1,[]
84.106.93.215,Vodafone Libertel B.V.,Ziggo Consumers,,80,2021-11-18T15:07:36.586318,1,[]
31.21.107.165,tmobile thuis,T-mobile Netherlands B.V.,,1723,2021-11-18T15:07:28.820582,1,[]
145.45.0.86,Ministerie van Verkeer en Waterstaat/Rijkswaterstaat,,,443,2021-11-18T15:06:34.794037,1,[]
80.112.174.45,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-18T15:05:46.200670,1,[]
91.221.150.225,EK-Media B.V.,EK-Media B.V.,,80,2021-11-18T15:04:18.628013,1,"[79, 80, 81, 82, 83, 10, 113, 11, 12, 13, 14, 31, 8, 86, 87, 88, 15, 91, 17, 94, 18, 95, 96, 19, 20, 97, 220, 98, 9, 21, 101, 32, 221, 22, 103, 23, 104, 24, 25, 26, 16, 27, 28, 29, 30, 108, 109, 110, 111, 112, 84]"
77.162.233.93,KPN B.V.,KPN B.V.,,88,2021-11-18T15:03:13.955175,1,[7]
83.84.11.16,Vodafone Libertel B.V.,Ziggo Consumers,Synology DiskStation Manager (DSM) 6.2.3-25426,5000,2021-11-18T15:03:10.557463,1,[]
130.161.220.198,SURF B.V.,Technische Universiteit Delft,,443,2021-11-18T15:02:23.702667,1,[7]
86.81.221.251,KPN B.V.,KPN B.V.,Synology DiskStation Manager (DSM) 6.2.4-25556,5000,2021-11-18T15:01:33.425934,1,[]
131.237.78.181,Ministerie van Verkeer en Waterstaat/Rijkswaterstaat,,,80,2021-11-18T15:01:10.256686,1,[]
217.101.252.203,Vodafone Libertel B.V.,Ziggo Consumers,,8083,2021-11-18T15:01:04.228805,1,[]
143.177.76.41,tmobile thuis,T-mobile Netherlands B.V.,,1723,2021-11-18T15:01:00.941149,1,[]
85.150.178.63,Euronet Communications B.V.,Euronet Communications B.V.,,7547,2021-11-18T14:57:20.883761,1,[]
145.90.36.129,SURF B.V.,SURFnet bv,,80,2021-11-18T14:56:57.996257,1,[]
83.162.167.245,Xs4all Internet BV,XS4ALL Internet B,,8089,2021-11-18T14:55:34.053722,1,[]
130.161.1.34,SURF B.V.,Technische Universiteit Delft,,264,2021-11-18T14:54:39.564897,1,[]
80.112.163.136,Vodafone Libertel B.V.,Stichting DUWO,Debian,22,2021-11-18T14:54:08.324818,1,[]
83.87.244.206,Vodafone Libertel B.V.,Ziggo Consumers,,50000,2021-11-18T14:53:46.656236,1,[]
91.221.150.33,EK-Media B.V.,EK-Media B.V.,,465,2021-11-18T14:52:10.449145,1,[]
83.84.29.169,Vodafone Libertel B.V.,Ziggo Consumers,,80,2021-11-18T14:51:11.109596,1,[]
131.180.192.100,SURF B.V.,,,80,2021-11-18T14:50:47.169913,1,"[130, 46, 21, 13, 37, 39, 40, 41, 62, 15, 175, 14, 47, 20, 49, 50, 53, 58, 64, 42, 63, 65, 66, 67, 74, 71, 27, 72, 30, 78]"
80.112.154.154,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-18T14:50:07.567195,1,[]
45.152.150.211,Des Capital B.V.,Serverion BV,,443,2021-11-18T14:48:56.729194,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
77.161.145.118,KPN B.V.,KPN B.V.,,9000,2021-11-18T14:48:07.277720,1,[]
84.106.103.172,Vodafone Libertel B.V.,Ziggo Consumers,,443,2021-11-18T14:48:06.192182,1,[]
143.177.72.128,tmobile thuis,T-mobile Netherlands B.V.,,1723,2021-11-18T14:46:34.757007,1,[]
185.52.214.236,NG-BLU Networks B.V.,Operator Groep Delft B.V.,,80,2021-11-18T14:46:15.350939,1,[7]
80.112.174.204,Vodafone Libertel B.V.,Stichting DUWO,,1194,2021-11-18T14:45:48.665905,1,[]
131.237.78.220,Ministerie van Verkeer en Waterstaat/Rijkswaterstaat,,,443,2021-11-18T14:45:34.494386,1,[]
145.14.60.189,Exact Group BV,Exact Group BV,,5269,2021-11-18T14:43:48.799616,1,[]
145.32.95.12,Stichting Breedband Delft,Gemeente Delft,,443,2021-11-18T14:43:41.457135,1,[]
131.180.122.46,SURF B.V.,,,443,2021-11-18T14:43:15.187947,1,[]
88.159.72.83,KPN B.V.,KPN B.V.,,443,2021-11-18T14:42:06.999715,1,[]
130.161.228.33,SURF B.V.,Technische Universiteit Delft,,80,2021-11-18T14:41:36.382772,1,"[21, 10, 241, 11, 12, 13, 15, 18, 47, 19, 220, 221, 22, 23, 24, 63, 25, 67, 26, 29, 30, 31, 32]"
131.180.77.88,SURF B.V.,,,80,2021-11-18T14:40:54.900985,1,[]
84.106.103.46,Vodafone Libertel B.V.,Ziggo Consumers,,80,2021-11-18T14:39:04.464471,1,"[21, 25, 217, 13, 208, 207, 15, 202, 201, 203, 18, 47, 19, 220, 221, 22, 23, 63, 67, 218, 29, 30, 31, 219, 32]"
80.112.163.170,Vodafone Libertel B.V.,Stichting DUWO,,23,2021-11-18T14:39:02.240268,1,[]
131.237.78.136,Ministerie van Verkeer en Waterstaat/Rijkswaterstaat,,,443,2021-11-18T14:38:58.647523,1,[]
84.106.94.11,Vodafone Libertel B.V.,Ziggo Consumers,,22,2021-11-18T14:38:34.030166,1,[]
83.84.22.71,Vodafone Libertel B.V.,Ziggo Consumers,,4443,2021-11-18T14:36:16.018372,1,[]
130.161.221.5,SURF B.V.,Technische Universiteit Delft,Ubuntu,22,2021-11-18T14:35:31.465015,1,[]
83.163.50.18,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-18T14:33:32.250186,1,[]
131.180.126.35,SURF B.V.,,,443,2021-11-18T14:33:28.040517,1,"[130, 46, 21, 13, 37, 39, 40, 41, 62, 15, 175, 14, 47, 20, 49, 50, 53, 58, 64, 42, 63, 65, 66, 67, 74, 71, 27, 72, 30, 78]"
77.162.214.165,KPN B.V.,KPN B.V.,,9000,2021-11-18T14:33:03.121865,1,[]
83.84.37.203,Vodafone Libertel B.V.,Ziggo Consumers,Synology DiskStation Manager (DSM) 6.2.4-25556,5001,2021-11-18T14:32:29.851726,1,[]
62.251.119.58,Xs4all Internet BV,XS4ALL Internet BV,,80,2021-11-18T14:31:52.186194,1,[]
185.60.252.91,Enreach Netherlands B.V.,Enreach Netherlands B.V.,,8443,2021-11-18T14:31:27.193932,1,[]
37.0.94.92,Routit BV,ROUTIT,,88,2021-11-18T14:30:26.427802,1,[]
131.237.78.221,Ministerie van Verkeer en Waterstaat/Rijkswaterstaat,,,443,2021-11-18T14:28:21.068982,1,[]
86.86.89.241,KPN B.V.,KPN B.V.,,5005,2021-11-18T14:28:12.948728,1,[]
81.207.101.165,KPN B.V.,KPN B.V.,,9000,2021-11-18T14:28:00.986313,1,[]
45.152.150.213,Des Capital B.V.,Serverion BV,,443,2021-11-18T14:27:51.107189,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
45.152.150.170,Des Capital B.V.,Serverion BV,,443,2021-11-18T14:27:42.923699,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
88.159.72.44,KPN B.V.,KPN B.V.,,9001,2021-11-18T14:25:27.226134,1,[]
84.106.95.216,Vodafone Libertel B.V.,Ziggo Consumers,,12345,2021-11-18T14:24:59.665676,1,[]
91.221.150.24,EK-Media B.V.,EK-Media B.V.,,80,2021-11-18T14:24:01.449234,1,"[79, 80, 81, 82, 83, 110, 86, 87, 88, 91, 94, 95, 96, 98, 143, 101, 242, 103, 155, 104, 108, 109, 97, 111, 112, 84]"
131.180.121.183,SURF B.V.,,,10001,2021-11-18T14:23:34.286993,1,[]
80.112.154.63,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-18T14:19:25.483332,1,[]
80.112.151.152,Vodafone Libertel B.V.,Stichting DUWO,,80,2021-11-18T14:19:20.089122,1,[]
185.40.98.102,OPENFIBER B.V.,OPENFIBER B.V.,,25,2021-11-18T14:18:47.042322,1,[]
83.87.244.46,Vodafone Libertel B.V.,Ziggo Consumers,,10001,2021-11-18T14:18:17.442319,1,[]
217.120.53.206,Vodafone Libertel B.V.,Ziggo Consumers,,80,2021-11-18T14:18:09.701351,1,"[201, 29, 221, 243, 202, 244, 203, 220]"
131.180.123.242,SURF B.V.,,,80,2021-11-18T14:16:38.890580,1,[]
131.180.122.79,SURF B.V.,,,443,2021-11-18T14:14:15.697076,1,"[29, 221, 22, 201, 245, 246, 244, 220, 203, 202]"
88.202.160.3,OPENFIBER B.V.,OPENFIBER B.V.,,80,2021-11-18T14:13:39.194194,1,[]
145.94.39.17,SURF B.V.,Delft University of Technology Network,,1900,2021-11-18T14:13:19.103227,1,[]
131.180.126.44,SURF B.V.,,,443,2021-11-18T14:13:17.938377,1,"[201, 221, 202, 29, 203, 220, 22, 207]"
91.221.151.171,EK-Media B.V.,EK-Media B.V.,,110,2021-11-18T14:13:10.919117,1,[]
86.89.86.9,KPN B.V.,KPN B.V.,,8080,2021-11-18T14:13:07.368719,1,[]
31.21.111.43,tmobile thuis,T-mobile Netherlands B.V.,,111,2021-11-18T14:13:01.326688,1,[]
131.180.116.40,SURF B.V.,,,110,2021-11-18T14:12:01.677847,1,[]
212.192.219.28,Des Capital B.V.,Des Capital B.V.,,22,2021-11-18T14:11:58.164213,1,"[247, 118]"
131.180.118.166,SURF B.V.,,,80,2021-11-18T14:11:37.500698,1,[]
131.180.178.133,SURF B.V.,,,80,2021-11-18T14:11:21.319902,1,[221]
82.169.239.186,KPN B.V.,KPN B.V.,Debian,22,2021-11-18T14:09:51.693159,1,[]
62.251.119.51,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-18T14:08:57.228925,1,[]
82.95.228.28,Xs4all Internet BV,XS4ALL Internet BV,,5060,2021-11-18T14:07:13.090250,1,[]
80.112.179.6,Vodafone Libertel B.V.,Stichting DUWO,,3306,2021-11-18T14:07:12.872529,1,[]
83.84.35.210,Vodafone Libertel B.V.,Ziggo Consumers,Synology DiskStation Manager (DSM) 6.2.4-25556,5000,2021-11-18T14:07:05.415652,1,[]
145.94.39.136,SURF B.V.,Delft University of Technology Network,,8080,2021-11-18T14:07:01.695709,1,[]
131.237.78.132,Ministerie van Verkeer en Waterstaat/Rijkswaterstaat,,,80,2021-11-18T14:06:06.474249,1,[]
131.237.78.35,Ministerie van Verkeer en Waterstaat/Rijkswaterstaat,,,443,2021-11-18T14:06:05.855646,1,[]
84.106.89.11,Vodafone Libertel B.V.,Ziggo Consumers,,3306,2021-11-18T14:05:07.401110,1,[]
131.237.120.36,Ministerie van Verkeer en Waterstaat/Rijkswaterstaat,,,443,2021-11-18T14:04:30.267427,1,[]
136.231.7.64,SURF B.V.,Stichting Deltares,,443,2021-11-18T14:04:18.909642,1,[]
131.180.253.22,SURF B.V.,,,80,2021-11-18T14:03:02.807276,1,[]
145.45.0.61,Ministerie van Verkeer en Waterstaat/Rijkswaterstaat,,,80,2021-11-18T14:03:00.710573,1,[]
217.182.208.115,OVH SAS,OVH SAS,,443,2021-11-18T14:00:34.569310,1,[]
171.22.67.19,OPENFIBER B.V.,OPENFIBER B.V.,Debian,22,2021-11-18T14:00:31.210999,1,[]
83.84.12.146,Vodafone Libertel B.V.,Ziggo Consumers,,5000,2021-11-18T13:59:51.569289,1,[]
145.14.60.189,Exact Group BV,Exact Group BV,,5222,2021-11-18T13:59:10.788542,1,[]
131.180.190.94,SURF B.V.,,,443,2021-11-18T13:58:56.635719,1,[]
95.128.95.142,Stichting Breedband Delft,www.hhdelfland.nl,,8008,2021-11-18T13:57:51.130813,1,[]
134.221.44.97,SURF B.V.,Dutch organization for applied scientific research,,443,2021-11-18T13:56:46.472106,1,[]
143.177.72.32,tmobile thuis,T-mobile Netherlands B.V.,ASUSWRT,8443,2021-11-18T13:55:52.656182,1,[]
95.128.88.15,Stichting Breedband Delft,www.breedbanddelft.nl,,500,2021-11-18T13:52:24.093605,1,[]
171.22.67.2,OPENFIBER B.V.,OPENFIBER B.V.,,9443,2021-11-18T13:52:21.552472,1,[]
80.242.249.230,Vodafone Libertel B.V.,Btsg Beheer Bv,Ubuntu,22,2021-11-18T13:51:52.413739,1,[]
130.161.119.144,SURF B.V.,Technische Universiteit Delft,,123,2021-11-18T13:50:36.463418,1,[]
95.128.91.56,Stichting Breedband Delft,www.brightsight.com,,443,2021-11-18T13:48:55.982235,1,"[29, 208, 221, 202, 201, 205, 203, 18, 204, 31, 206, 13, 207, 220, 22, 19]"
84.83.226.247,KPN B.V.,KPN B.V.,,9000,2021-11-18T13:47:12.535974,1,[]
80.112.178.40,Vodafone Libertel B.V.,Stichting DUWO,,137,2021-11-18T13:45:16.398024,1,[]
83.247.67.164,Solcon Internetdiensten B.V.,Solcon DSL Bitstream,,8089,2021-11-18T13:44:58.616921,1,[]
80.114.141.178,Vodafone Libertel B.V.,Stichting DUWO,,21,2021-11-18T13:43:52.304907,1,[]
80.112.151.152,Vodafone Libertel B.V.,Stichting DUWO,,53,2021-11-18T13:43:47.678984,1,[]
145.94.127.166,SURF B.V.,Delft University of Technology Network,,3000,2021-11-18T13:43:45.657447,1,[]
131.180.178.43,SURF B.V.,,,80,2021-11-18T13:43:27.191909,1,[]
171.22.67.8,OPENFIBER B.V.,OPENFIBER B.V.,,123,2021-11-18T13:43:06.331087,1,[]
131.180.190.94,SURF B.V.,,,80,2021-11-18T13:42:35.340356,1,[]
134.221.44.102,SURF B.V.,Dutch organization for applied scientific research,,80,2021-11-18T13:40:43.849690,1,[]
91.221.150.162,EK-Media B.V.,EK-Media B.V.,,443,2021-11-18T13:40:14.995589,1,[]
82.169.239.201,KPN B.V.,KPN B.V.,,9000,2021-11-18T13:39:33.165602,1,[]
83.84.28.50,Vodafone Libertel B.V.,Ziggo Consumers,,80,2021-11-18T13:36:34.185276,1,[]
83.87.245.219,Vodafone Libertel B.V.,Ziggo Consumers,,443,2021-11-18T13:36:33.830558,1,[]
131.180.166.225,SURF B.V.,,,80,2021-11-18T13:36:15.440924,1,[]
80.112.170.19,Vodafone Libertel B.V.,Stichting DUWO,,80,2021-11-18T13:35:22.366003,1,[]
84.106.111.134,Vodafone Libertel B.V.,Ziggo Consumers,,1194,2021-11-18T13:33:23.065965,1,[]
145.94.62.1,SURF B.V.,Delft University of Technology Network,,123,2021-11-18T13:32:06.292004,1,[]
31.21.108.54,tmobile thuis,T-mobile Netherlands B.V.,,1723,2021-11-18T13:30:29.571029,1,[]
136.231.7.11,SURF B.V.,Stichting Deltares,,443,2021-11-18T13:29:28.267059,1,[]
83.84.15.43,Vodafone Libertel B.V.,Ziggo Consumers,,8080,2021-11-18T13:28:54.888444,1,[]
136.231.0.244,SURF B.V.,Stichting Deltares,,179,2021-11-18T13:28:41.088063,1,[]
185.40.98.219,OPENFIBER B.V.,OPENFIBER B.V.,,444,2021-11-18T13:28:11.135904,1,[]
185.177.139.5,OPENFIBER B.V.,OPENFIBER B.V.,,2000,2021-11-18T13:27:33.357849,1,[]
